,grill,private entrance,free parking,review_scores_location,resort access,review_scores_rating,bedrooms,beds,pool,host_acceptance_rate,reviews_per_month,minimum_maximum_nights,minimum_minimum_nights,bathrooms,neighbourhood_cleansed_num,accommodates,hot tub,fireplace,price,id,host_is_superhost,prop_Entire condo,prop_Entire guest suite,prop_Entire guesthouse,prop_Entire home,prop_Entire rental unit,prop_Entire townhouse,prop_Hotel,prop_Private room,room_Entire home/apt,room_Private room
7076,0,1,1,5.0,0,5.0,1.0,2.0,0,100.0,0.67,1125,30,1.0,16,4,0,0,117.0,787611020874300792,0,0,0,0,1,0,0,0,0,1,0
7077,1,0,1,5.0,0,5.0,4.0,6.0,0,96.0,2.46,60,30,3.0,19,12,0,2,453.0,787612857433210962,0,0,0,0,1,0,0,0,0,1,0
7078,0,1,1,4.71,0,4.79,4.0,6.0,0,99.0,2.64,1125,2,4.0,5,12,0,0,435.0,787757459819532594,1,0,0,0,1,0,0,0,0,1,0
7079,1,1,1,5.0,0,4.29,1.0,2.0,1,99.0,1.21,2,2,1.0,17,2,0,0,163.0,787805864135907168,0,1,0,0,0,0,0,0,0,1,0
7080,1,1,1,4.63,0,4.79,3.0,5.0,0,94.0,3.2,90,1,2.5,16,10,0,0,164.0,787938158928189863,1,0,0,0,1,0,0,0,0,1,0
7081,1,0,0,4.96,0,4.88,1.0,5.0,1,100.0,4.51,1125,2,1.0,19,6,0,0,308.0,787961627363211457,1,0,0,0,0,1,0,0,0,1,0
7082,0,1,0,0.0,0,0.0,1.0,1.0,0,99.0,2.359074492099323,365,30,1.0,21,2,0,0,212.0,788017725632164083,0,0,0,0,0,1,0,0,0,1,0
7083,0,1,1,4.67,0,4.93,3.0,5.0,0,100.0,2.96,90,1,2.0,2,8,0,0,179.0,788346628076801814,1,0,0,0,1,0,0,0,0,1,0
7084,0,0,1,5.0,0,4.0,4.0,5.0,0,100.0,0.71,1125,90,3.0,18,10,0,0,300.0,788363436297173105,0,0,0,0,1,0,0,0,0,1,0
7085,1,1,0,5.0,0,5.0,1.0,2.0,0,95.0,2.43,1125,1,1.5,17,4,0,0,218.0,788372779502707772,1,1,0,0,0,0,0,0,0,1,0
7086,0,0,1,5.0,0,5.0,1.0,1.0,0,83.0,1.88,1125,30,1.0,27,2,0,0,179.0,788488815035439032,0,0,0,0,0,0,0,0,1,0,1
7087,0,1,1,4.56,0,4.92,2.0,3.0,0,100.0,4.52,365,1,2.0,20,6,0,0,102.0,789171201031433326,1,0,0,0,0,1,0,0,0,1,0
7088,1,1,1,4.9,0,4.9,1.0,1.0,0,95.0,2.4,1125,1,1.0,17,4,0,0,176.0,789850633150697413,1,1,0,0,0,0,0,0,0,1,0
7089,1,1,1,5.0,0,5.0,3.0,3.0,1,95.0,2.11,1125,2,2.0,27,7,0,2,290.0,789886543986563199,1,0,0,0,0,1,0,0,0,1,0
7090,0,0,1,5.0,0,4.56,4.0,9.0,0,99.0,1.7,365,2,3.5,18,12,0,0,512.0,790464606992523038,0,0,0,0,1,0,0,0,0,1,0
7091,0,0,0,4.5,0,4.5,4.0,8.0,0,99.0,1.53,365,2,3.5,18,12,0,0,590.0,790493244549029528,0,0,0,0,1,0,0,0,0,1,0
7092,0,0,1,4.0,0,4.5,1.0,3.0,0,98.0,0.72,365,30,1.0,6,4,0,0,85.0,790496845708023929,0,0,0,0,0,1,0,0,0,1,0
7093,0,0,1,4.5,0,5.0,4.0,9.0,0,99.0,0.36,365,2,4.0,17,12,0,0,598.0,790506090639904832,0,0,0,0,1,0,0,0,0,1,0
7094,0,0,1,4.15,0,4.38,4.0,8.0,0,99.0,2.44,365,2,4.0,19,12,0,0,598.0,790514437823848232,0,0,0,0,1,0,0,0,0,1,0
7095,0,0,1,0.0,0,0.0,3.0,3.0,0,99.0,2.359074492099323,365,28,2.5,19,6,0,1,275.0,790562581964785533,0,0,0,0,1,0,0,0,0,1,0
7096,1,0,1,4.0,0,4.67,1.0,1.0,1,99.0,0.71,1125,30,1.0,19,3,0,1,254.0,790719624787892733,0,0,0,0,0,1,0,0,0,1,0
7097,0,0,1,4.56,0,4.78,4.0,7.0,0,99.0,2.05,365,2,4.0,5,12,0,0,184.0,790893489542498404,0,0,0,0,1,0,0,0,0,1,0
7098,0,0,1,4.0,0,4.1,4.0,7.0,0,99.0,1.85,365,2,4.0,5,12,0,0,184.0,790903791366789702,0,0,0,0,1,0,0,0,0,1,0
7099,0,0,1,4.86,0,5.0,2.0,3.0,0,100.0,2.04,1125,3,2.0,17,6,0,0,256.0,791342710102683978,1,1,0,0,0,0,0,0,0,1,0
7100,0,0,0,4.67,0,4.67,1.0,2.0,1,69.0,0.75,365,2,1.0,19,4,0,0,220.0,791396845844970614,1,1,0,0,0,0,0,0,0,1,0
7101,0,0,0,5.0,0,5.0,1.0,2.0,1,69.0,0.61,365,2,1.0,19,4,0,0,220.0,791396937352001301,1,1,0,0,0,0,0,0,0,1,0
7102,0,0,0,5.0,0,5.0,1.0,2.0,1,69.0,0.24,365,2,1.0,19,4,0,0,220.0,791397010839981520,1,1,0,0,0,0,0,0,0,1,0
7103,0,0,0,5.0,0,5.0,1.0,2.0,1,69.0,0.51,365,2,1.0,19,4,0,0,220.0,791397103194107872,1,1,0,0,0,0,0,0,0,1,0
7104,0,0,0,5.0,0,4.89,1.0,2.0,1,69.0,1.63,365,2,1.0,19,4,0,0,220.0,791397255894604563,1,1,0,0,0,0,0,0,0,1,0
7105,0,0,0,5.0,0,5.0,1.0,2.0,1,69.0,0.87,365,2,1.0,19,4,0,0,220.0,791397379887888966,1,1,0,0,0,0,0,0,0,1,0
7106,0,0,0,5.0,0,5.0,1.0,2.0,1,69.0,0.48,365,2,1.0,19,4,0,0,220.0,791397490498001757,1,1,0,0,0,0,0,0,0,1,0
7107,0,0,0,5.0,0,5.0,1.0,2.0,1,69.0,1.0,365,2,1.0,19,4,0,0,220.0,791397643456034177,1,1,0,0,0,0,0,0,0,1,0
7108,0,0,0,5.0,0,5.0,1.0,2.0,1,69.0,0.24,365,2,1.0,19,4,0,0,220.0,791397870100356292,1,1,0,0,0,0,0,0,0,1,0
7109,0,0,0,5.0,0,5.0,1.0,2.0,1,69.0,0.49,365,2,1.0,19,4,0,0,220.0,791397997419497260,1,1,0,0,0,0,0,0,0,1,0
7110,1,0,1,4.91,0,4.59,1.0,2.0,1,100.0,5.71,1125,1,1.0,19,4,0,0,192.0,791442457147440783,0,0,0,0,0,1,0,0,0,1,0
7111,0,1,1,5.0,0,5.0,1.0,1.0,0,96.0,1.92,365,2,1.0,20,2,0,1,105.0,791447191069492893,0,0,0,0,1,0,0,0,0,1,0
7112,0,1,1,5.0,0,5.0,4.0,8.0,0,100.0,0.78,365,2,4.5,6,12,0,1,418.0,791680981169139565,1,0,0,0,0,0,1,0,0,1,0
7113,1,1,1,5.0,0,4.8,3.0,6.0,0,99.0,2.17,2,2,3.5,17,10,0,1,426.0,791973540879730563,0,0,0,0,0,0,1,0,0,1,0
7114,0,0,1,4.47,0,4.94,2.0,2.0,0,100.0,2.9,365,1,2.5,5,4,0,0,143.0,792001265980349353,1,0,0,0,1,0,0,0,0,1,0
7115,0,0,1,4.5,0,4.88,3.0,6.0,0,100.0,2.16,2,1,3.5,17,10,0,0,263.0,792061158375013588,1,0,0,0,0,0,1,0,0,1,0
7116,1,0,0,4.9,0,5.0,2.0,3.0,1,100.0,8.29,1125,1,2.0,19,6,0,0,364.0,792235789856857040,1,1,0,0,0,0,0,0,0,1,0
7117,1,1,1,0.0,0,0.0,2.0,3.0,0,100.0,2.359074492099323,180,30,1.0,6,4,0,0,80.0,792331807732823720,0,0,0,1,0,0,0,0,0,1,0
7118,0,0,1,4.52,0,4.81,1.0,2.0,0,78.0,7.0,365,1,1.0,21,5,0,0,64.0,792555637182043338,0,0,0,0,0,0,0,0,1,0,1
7119,0,1,1,4.88,0,4.81,1.0,4.0,0,100.0,4.51,29,1,1.0,19,6,0,0,166.0,792563202811824076,1,0,0,0,0,1,0,0,0,1,0
7120,0,1,1,4.77,0,4.92,2.0,2.0,0,100.0,4.06,1125,1,2.5,17,4,0,0,258.0,792712672453164810,0,0,0,0,0,1,0,0,0,1,0
7121,1,0,0,0.0,1,0.0,1.0,2.0,1,93.0,2.359074492099323,365,2,1.0,15,4,1,0,148.0,792768310115233762,0,1,0,0,0,0,0,0,0,1,0
7122,1,0,1,0.0,1,0.0,2.0,3.0,1,93.0,2.359074492099323,365,2,2.0,15,6,1,0,215.0,792768326040549837,0,1,0,0,0,0,0,0,0,1,0
7123,1,0,1,0.0,1,0.0,2.0,3.0,1,93.0,2.359074492099323,365,2,2.0,15,6,1,0,215.0,792768342511845870,0,1,0,0,0,0,0,0,0,1,0
7124,1,0,0,4.5,1,4.5,1.0,2.0,1,93.0,0.85,365,2,1.0,15,4,1,0,148.0,792768354629828923,0,1,0,0,0,0,0,0,0,1,0
7125,0,1,1,4.44,0,4.89,2.0,6.0,0,100.0,2.05,1125,1,2.5,21,8,0,0,244.0,792894532396825006,1,1,0,0,0,0,0,0,0,1,0
7126,0,1,1,4.78,0,4.94,2.0,3.0,0,100.0,7.22,365,1,1.5,5,8,0,0,129.0,792955162588029220,1,1,0,0,0,0,0,0,0,1,0
7127,1,0,1,4.9,0,4.9,1.0,5.0,1,100.0,6.96,365,1,1.0,19,6,0,0,187.0,792956172139634710,1,1,0,0,0,0,0,0,0,1,0
7128,1,1,0,4.83,1,4.67,1.0,3.0,1,100.0,6.55,1125,1,1.0,19,6,0,1,173.0,793077082505307230,1,1,0,0,0,0,0,0,0,1,0
7129,0,1,0,4.74,0,4.83,2.0,3.0,0,100.0,3.97,1125,2,2.0,20,6,0,1,189.0,793286225079567670,1,1,0,0,0,0,0,0,0,1,0
7130,1,1,1,4.88,0,4.88,4.0,8.0,0,98.0,1.64,1125,1,4.5,21,12,0,0,294.0,793452943841652108,0,0,0,0,1,0,0,0,0,1,0
7131,1,1,0,4.67,0,4.86,1.0,1.0,1,99.0,3.94,999,2,1.0,21,2,0,0,186.0,793644643844497985,0,0,0,0,0,1,0,0,0,1,0
7132,1,1,0,4.64,0,4.18,2.0,3.0,1,99.0,2.08,999,2,2.0,21,6,0,0,270.0,793687653333230639,0,0,0,0,0,1,0,0,0,1,0
7133,0,0,1,5.0,0,5.0,4.0,7.0,0,100.0,0.96,1125,2,4.5,5,12,0,1,495.0,794371072137801028,1,0,0,0,1,0,0,0,0,1,0
7134,1,0,1,4.67,0,4.89,4.0,9.0,0,97.0,6.92,365,1,4.0,5,12,0,0,147.0,794839343166549788,0,0,0,0,1,0,0,0,0,1,0
7135,1,0,1,1.0,0,1.0,1.0,1.0,1,25.0,0.19,365,30,1.0,17,2,0,0,75.0,795120886492086874,0,0,0,0,0,1,0,0,0,1,0
7136,0,1,1,4.88,0,4.97,2.0,4.0,0,99.0,6.38,1125,1,1.0,5,5,0,0,100.0,795559478963566714,0,0,0,0,1,0,0,0,0,1,0
7137,0,1,1,4.89,0,4.97,2.0,3.0,0,99.0,7.5,1125,1,1.0,5,5,0,0,181.0,795559543904423196,0,0,0,0,1,0,0,0,0,1,0
7138,0,0,1,5.0,0,5.0,4.0,8.0,0,99.0,2.08,1125,2,2.5,8,12,0,0,251.0,795577779214292864,1,0,0,0,1,0,0,0,0,1,0
7139,0,0,0,4.82,0,4.88,1.0,2.0,0,94.0,5.43,365,2,1.0,19,4,0,1,139.0,795714225118128484,0,0,0,0,1,0,0,0,0,1,0
7140,1,1,1,4.79,0,4.89,2.0,2.0,0,100.0,5.25,89,1,2.0,6,4,0,0,132.0,795746403852596860,1,0,0,0,1,0,0,0,0,1,0
7141,0,1,0,4.9,0,4.95,4.0,12.0,0,100.0,4.34,365,1,3.0,2,12,0,0,210.0,795772612836111127,1,0,0,0,1,0,0,0,0,1,0
7142,0,1,1,4.86,0,4.86,3.0,8.0,0,100.0,4.52,1125,2,3.5,20,10,0,1,424.0,795848909122450126,1,0,0,0,1,0,0,0,0,1,0
7143,0,0,1,3.0,0,2.5,2.0,2.0,1,93.0,0.51,365,1,2.0,21,4,0,0,580.0,796235883959712251,0,0,0,0,0,1,0,0,0,1,0
7144,1,1,1,4.6,0,4.8,6.0,8.0,0,99.0,1.55,14,2,6.5,19,16,0,0,522.0,796304299558754227,1,0,0,0,1,0,0,0,0,1,0
7145,0,0,1,0.0,0,0.0,1.0,2.0,0,100.0,2.359074492099323,365,31,1.5,2,2,0,0,99.0,796328181355400392,0,0,0,0,0,0,0,0,1,0,1
7146,0,1,1,4.36,0,4.55,1.0,2.0,0,99.0,2.56,2,2,1.0,21,4,0,0,150.0,796346048743310204,0,1,0,0,0,0,0,0,0,1,0
7147,1,0,1,4.95,0,5.0,1.0,3.0,1,100.0,5.28,1125,2,1.0,19,6,0,0,250.0,796451445532725261,1,0,0,0,0,1,0,0,0,1,0
7148,0,1,0,4.0,0,5.0,2.0,2.0,0,95.0,0.7,1125,1,1.0,5,4,0,0,82.0,796584968016103403,1,0,0,0,1,0,0,0,0,1,0
7149,0,1,1,0.0,0,0.0,2.0,2.0,0,25.0,2.359074492099323,365,30,1.0,25,4,0,0,90.0,796585448433346194,0,0,0,0,1,0,0,0,0,1,0
7150,1,1,0,5.0,0,4.97,1.0,4.0,1,100.0,6.37,365,1,1.0,19,6,0,1,236.0,796650491808865481,1,0,0,0,0,1,0,0,0,1,0
7151,1,0,0,5.0,0,4.88,1.0,1.0,1,100.0,2.0,1125,1,1.0,19,4,0,1,126.0,797065330198750752,0,0,0,0,0,1,0,0,0,1,0
7152,0,1,1,4.95,0,5.0,2.0,3.0,0,99.0,8.16,1125,1,1.0,5,5,0,0,175.0,797148074159970987,0,0,0,0,1,0,0,0,0,1,0
7153,0,0,1,5.0,0,5.0,8.0,13.0,0,97.0,0.49,365,1,4.0,5,16,0,0,592.0,797181177448643998,1,0,0,0,0,1,0,0,0,1,0
7154,0,0,1,4.91,0,4.91,1.0,1.0,0,93.0,2.28,1125,1,1.0,6,2,0,0,143.0,797351727906698396,0,0,0,1,0,0,0,0,0,1,0
7155,1,1,1,4.4,0,4.9,2.0,3.0,0,100.0,2.42,1125,1,1.0,2,6,0,0,136.0,797633374838512002,1,0,0,0,1,0,0,0,0,1,0
7156,1,1,1,4.83,0,4.92,1.0,3.0,0,99.0,4.47,1125,2,1.0,19,6,0,0,197.0,797798184020858077,1,1,0,0,0,0,0,0,0,1,0
7157,1,0,1,4.96,0,5.0,1.0,4.0,1,100.0,5.11,1125,1,1.0,19,6,0,0,214.0,797842252480377340,1,0,0,0,0,1,0,0,0,1,0
7158,1,0,0,5.0,0,5.0,1.0,4.0,1,100.0,4.74,1125,1,1.0,19,6,0,0,315.0,797851597795620155,1,0,0,0,0,1,0,0,0,1,0
7159,0,1,1,4.6,0,4.8,3.0,3.0,0,94.0,3.13,28,1,2.0,29,6,0,1,174.0,798024088550324209,0,0,0,0,1,0,0,0,0,1,0
7160,0,0,1,4.5,0,4.67,1.0,1.0,0,100.0,2.69,365,1,1.0,20,4,0,0,147.0,798025967959576404,0,0,0,0,0,1,0,0,0,1,0
7161,0,1,1,5.0,0,5.0,1.0,1.0,1,100.0,0.56,1125,30,1.5,27,1,0,2,80.0,798393173813041838,0,0,0,0,0,0,0,0,1,0,1
7162,0,1,0,5.0,0,5.0,3.0,3.0,0,99.0,1.0,1125,30,1.0,2,6,0,0,111.0,798464066477853860,0,0,0,0,1,0,0,0,0,1,0
7163,1,1,1,4.15,0,4.9,3.0,4.0,0,100.0,4.84,1125,1,2.0,21,6,0,0,151.0,798520228170182132,0,0,0,0,1,0,0,0,0,1,0
7164,1,1,1,4.3,0,4.8,4.0,7.0,0,99.0,2.26,26,1,3.0,21,12,0,1,150.0,798623427495634326,1,0,0,0,1,0,0,0,0,1,0
7165,1,0,1,4.71,0,4.71,4.0,11.0,1,100.0,2.36,1125,2,3.0,15,12,0,0,355.0,798654463252096144,0,0,0,0,1,0,0,0,0,1,0
7166,1,0,1,5.0,0,5.0,2.0,3.0,1,100.0,0.36,1125,28,1.0,6,6,0,0,139.0,798785315672233545,0,0,0,0,0,1,0,0,0,1,0
7167,1,0,0,4.82,0,5.0,2.0,2.0,1,100.0,4.78,1125,2,2.0,19,6,0,0,305.0,798800864445496355,1,0,0,0,0,1,0,0,0,1,0
7168,0,0,1,4.86,0,4.86,2.0,3.0,1,98.0,2.02,365,2,2.0,19,6,0,1,253.0,799499389031868518,1,1,0,0,0,0,0,0,0,1,0
7169,1,0,0,5.0,1,4.74,1.0,3.0,1,100.0,4.6,1125,1,1.0,19,6,0,0,257.0,799537205691753316,0,1,0,0,0,0,0,0,0,1,0
7170,0,0,1,0.0,0,0.0,1.0,2.0,0,100.0,2.359074492099323,365,31,1.5,2,2,0,0,105.0,800025399241069898,0,0,0,0,0,0,0,0,1,0,1
7171,0,0,1,5.0,0,5.0,1.0,2.0,0,100.0,0.29,365,30,1.5,2,2,0,0,80.0,800067788201634570,0,0,0,0,0,0,0,0,1,0,1
7172,0,0,1,0.0,0,0.0,1.0,1.0,0,96.0,2.359074492099323,100,31,1.5,2,1,0,0,48.0,800091721826061323,0,0,0,0,0,0,0,0,1,0,1
7173,0,0,1,4.67,0,4.9,3.0,7.0,0,100.0,5.08,1125,2,2.5,8,9,0,0,184.0,800166394522110692,1,0,0,0,1,0,0,0,0,1,0
7174,0,1,1,4.86,0,5.0,4.0,6.0,0,100.0,2.76,1125,2,3.0,21,12,0,0,490.0,800259004758372521,0,0,0,0,1,0,0,0,0,1,0
7175,0,1,0,0.0,0,0.0,2.0,2.0,0,99.0,2.359074492099323,365,30,2.0,2,4,0,0,94.0,800300907508078347,0,0,0,0,0,1,0,0,0,1,0
7176,0,1,0,0.0,0,0.0,1.0,1.0,0,99.0,2.359074492099323,365,30,1.0,19,2,0,0,122.0,800300923219987590,0,0,0,0,0,1,0,0,0,1,0
7177,0,0,1,4.86,0,5.0,4.0,8.0,0,100.0,1.78,1125,2,4.5,5,12,0,1,582.0,800363928685803950,1,0,0,0,1,0,0,0,0,1,0
7178,1,1,1,4.92,0,5.0,4.0,9.0,0,100.0,3.12,365,2,4.5,5,12,0,0,402.0,800589396247082115,0,0,0,0,1,0,0,0,0,1,0
7179,1,0,0,5.0,1,4.96,1.0,5.0,1,99.0,5.9,1125,1,1.0,19,6,0,0,170.0,800602810073532494,0,0,0,0,0,1,0,0,0,1,0
7180,0,1,0,4.5,0,4.75,2.0,2.0,0,99.0,1.73,47,2,2.0,6,6,0,0,125.0,800655737587392996,0,1,0,0,0,0,0,0,0,1,0
7181,0,0,1,4.85,0,5.0,4.0,14.0,1,99.0,2.58,100,2,4.0,2,12,0,0,249.0,800685261537175511,1,0,0,0,1,0,0,0,0,1,0
7182,0,0,1,0.0,0,0.0,1.0,1.0,0,40.0,2.359074492099323,120,30,1.0,11,2,0,0,179.0,800883659539247854,0,0,0,0,0,0,0,0,1,0,1
7183,0,1,1,0.0,0,0.0,6.0,10.0,0,98.0,2.359074492099323,365,2,5.0,21,16,0,0,846.0,800885128151121944,1,0,0,0,1,0,0,0,0,1,0
7184,1,1,0,4.75,0,4.75,4.0,4.0,0,97.0,2.05,365,2,3.5,17,10,0,0,383.0,800911518166453456,0,0,0,0,1,0,0,0,0,1,0
7185,0,1,1,4.25,0,4.38,3.0,5.0,0,99.0,1.94,42,1,3.0,8,11,0,0,202.0,801351382185231788,0,1,0,0,0,0,0,0,0,1,0
7186,0,0,1,0.0,0,0.0,1.0,1.0,0,0.0,2.359074492099323,1125,5,1.0,21,4,0,0,457.0,801359677979483683,0,0,0,0,0,1,0,0,0,1,0
7187,0,1,1,5.0,0,5.0,2.0,4.0,0,100.0,1.92,1125,1,2.0,5,8,0,0,166.0,801385375831558484,1,1,0,0,0,0,0,0,0,1,0
7188,0,0,1,0.0,0,0.0,2.0,2.0,1,99.0,2.359074492099323,365,192,2.0,4,6,0,0,104.0,801393141029264289,0,0,0,0,1,0,0,0,0,1,0
7189,0,1,0,0.0,0,0.0,6.0,10.0,0,100.0,2.359074492099323,29,1,4.0,21,16,0,0,768.0,801407489870976057,1,0,0,0,1,0,0,0,0,1,0
7190,1,1,0,4.5,0,4.5,4.0,6.0,0,99.0,0.6,1125,1,4.0,21,12,0,0,399.0,801452227942748564,0,0,0,0,1,0,0,0,0,1,0
7191,0,0,1,0.0,0,0.0,3.0,3.0,1,71.0,2.359074492099323,1125,30,2.5,27,6,0,1,125.0,801464364881013636,0,0,0,0,1,0,0,0,0,1,0
7192,1,1,1,5.0,0,5.0,5.0,6.0,0,99.0,0.31,1125,1,5.0,21,12,0,0,391.0,801471731880516691,0,0,0,0,1,0,0,0,0,1,0
7193,0,1,1,4.5,0,5.0,3.0,4.0,0,99.0,0.69,42,1,3.0,8,10,0,0,202.0,801473907786940042,0,1,0,0,0,0,0,0,0,1,0
7194,0,1,1,0.0,0,0.0,1.0,1.0,0,100.0,2.359074492099323,1125,30,1.0,5,2,0,0,80.0,801489534701195644,0,0,0,0,1,0,0,0,0,1,0
7195,1,1,1,4.71,0,4.86,2.0,2.0,0,98.0,2.04,365,2,2.5,8,4,0,0,165.0,801489763075709752,1,0,0,0,0,0,1,0,0,1,0
7196,0,1,1,4.67,0,5.0,1.0,1.0,1,99.0,3.88,41,1,1.0,19,6,0,0,158.0,801523748660870167,0,1,0,0,0,0,0,0,0,1,0
7197,1,1,1,3.67,0,4.0,5.0,6.0,0,99.0,1.62,1125,2,4.5,17,12,0,0,561.0,801582723882515693,0,0,0,0,1,0,0,0,0,1,0
7198,1,1,1,5.0,0,5.0,4.0,4.0,0,99.0,1.0,1125,2,3.5,17,12,0,0,393.0,801595402124123308,0,0,0,0,1,0,0,0,0,1,0
7199,1,0,0,4.47,0,5.0,2.0,2.0,0,98.0,5.23,1125,2,1.5,29,5,0,0,96.0,801611698426352113,0,0,0,0,1,0,0,0,0,1,0
7200,0,0,1,0.0,0,0.0,4.0,4.0,0,99.0,2.359074492099323,1125,2,3.5,21,12,0,0,356.0,801631270077973525,0,0,0,0,0,1,0,0,0,1,0
7201,0,0,1,0.0,0,0.0,2.0,2.0,0,99.0,2.359074492099323,1125,30,2.0,5,6,0,0,116.0,801686482934403677,0,0,0,0,1,0,0,0,0,1,0
7202,0,1,1,4.83,0,4.67,1.0,2.0,0,100.0,1.29,20,1,1.0,19,4,0,0,162.0,802071852352682606,1,1,0,0,0,0,0,0,0,1,0
7203,1,0,1,4.97,0,4.97,1.0,2.0,1,100.0,6.54,1125,1,1.0,19,4,0,0,200.0,802125980679984643,1,1,0,0,0,0,0,0,0,1,0
7204,0,1,0,4.71,0,4.71,4.0,4.0,0,97.0,1.84,365,2,4.0,20,10,0,0,273.0,802133070268775647,0,0,0,0,1,0,0,0,0,1,0
7205,0,1,1,4.5,0,4.75,1.0,4.0,0,100.0,0.82,29,1,1.0,19,6,0,0,180.0,802160551180583746,1,0,0,0,0,1,0,0,0,1,0
7206,0,1,1,5.0,0,5.0,4.0,4.0,0,99.0,1.27,42,1,3.5,17,10,0,0,470.0,802388971175053542,0,0,0,0,1,0,0,0,0,1,0
7207,1,0,1,0.0,0,0.0,2.0,2.0,0,0.0,2.359074492099323,10,1,1.0,2,4,0,0,300.0,802707003278689936,0,0,0,0,0,1,0,0,0,1,0
7208,1,0,1,4.71,0,4.79,2.0,3.0,1,99.0,6.13,1125,1,2.0,19,5,0,1,121.0,802813156162595863,0,0,0,0,0,1,0,0,0,1,0
7209,1,0,1,4.9,0,4.9,2.0,3.0,1,99.0,3.92,1125,1,2.0,19,5,0,1,122.0,802839436591309212,0,0,0,0,0,1,0,0,0,1,0
7210,0,0,1,5.0,0,5.0,1.0,2.0,0,60.0,1.0,365,30,1.0,17,4,0,0,85.0,802859992412322000,0,0,0,0,0,1,0,0,0,1,0
7211,1,1,1,0.0,0,0.0,4.0,6.0,0,99.0,2.359074492099323,365,31,2.5,6,12,0,2,242.0,802875327284756882,0,0,0,0,1,0,0,0,0,1,0
7212,0,1,0,4.5,0,4.5,4.0,4.0,0,97.0,0.71,365,2,4.0,20,12,0,0,264.0,802914779193314867,0,0,0,0,1,0,0,0,0,1,0
7213,0,1,0,5.0,0,5.0,4.0,5.0,0,97.0,1.0,365,2,4.0,20,10,0,0,263.0,802914812234626676,0,0,0,0,1,0,0,0,0,1,0
7214,0,1,0,4.0,0,4.67,4.0,4.0,0,97.0,1.32,365,2,4.0,20,10,0,0,267.0,802914845861763486,0,0,0,0,1,0,0,0,0,1,0
7215,0,1,1,5.0,0,5.0,2.0,2.0,0,99.0,0.61,1125,2,2.5,21,8,0,0,220.0,802938102578214352,0,1,0,0,0,0,0,0,0,1,0
7216,0,0,1,5.0,0,5.0,2.0,2.0,0,99.0,0.48,1125,2,2.5,21,8,0,0,204.0,802944943730782207,0,1,0,0,0,0,0,0,0,1,0
7217,0,1,1,4.83,0,5.0,1.0,2.0,0,98.0,3.5,1125,2,1.0,5,4,0,0,136.0,802969649217995742,1,0,0,1,0,0,0,0,0,1,0
7218,1,1,0,0.0,0,0.0,4.0,6.0,0,97.0,2.359074492099323,365,1,3.5,5,10,0,2,193.0,803052648859860791,0,0,0,0,1,0,0,0,0,1,0
7219,1,0,1,5.0,0,5.0,1.0,2.0,1,17.0,0.64,365,2,1.0,15,4,1,1,230.0,803130978947066746,1,0,0,0,0,1,0,0,0,1,0
7220,1,0,1,0.0,0,0.0,1.0,2.0,1,17.0,2.359074492099323,365,2,1.0,15,4,1,1,229.0,803135897170384577,1,0,0,0,0,1,0,0,0,1,0
7221,1,0,1,5.0,0,3.0,1.0,2.0,1,17.0,0.27,365,2,1.0,15,4,1,1,221.0,803137879248681930,1,0,0,0,0,1,0,0,0,1,0
7222,1,0,1,4.0,0,3.0,1.0,2.0,1,17.0,1.0,365,2,1.0,15,4,1,1,226.0,803139266523862805,1,0,0,0,0,1,0,0,0,1,0
7223,1,0,1,5.0,0,5.0,1.0,2.0,1,17.0,0.64,365,2,1.0,15,4,1,1,225.0,803141008213956031,1,0,0,0,0,1,0,0,0,1,0
7224,1,0,1,5.0,0,5.0,2.0,3.0,1,17.0,0.44,365,2,2.0,15,6,1,1,260.0,803142761217804984,1,0,0,0,0,1,0,0,0,1,0
7225,1,0,1,5.0,0,4.0,2.0,3.0,1,17.0,0.44,365,2,2.0,15,6,1,1,259.0,803144605030523639,1,0,0,0,0,1,0,0,0,1,0
7226,1,0,1,0.0,0,0.0,2.0,3.0,1,17.0,2.359074492099323,365,2,2.0,15,6,1,1,258.0,803146624524168717,1,0,0,0,0,1,0,0,0,1,0
7227,1,0,1,0.0,0,0.0,2.0,3.0,1,17.0,2.359074492099323,365,2,2.0,15,6,1,1,250.0,803148233346295921,1,0,0,0,0,1,0,0,0,1,0
7228,1,0,1,0.0,0,0.0,2.0,3.0,1,17.0,2.359074492099323,365,2,2.0,15,6,1,1,249.0,803149792090310480,1,0,0,0,0,1,0,0,0,1,0
7229,1,0,0,5.0,0,4.85,1.0,2.0,1,100.0,3.12,1125,1,1.0,19,6,0,0,199.0,803181757925144043,0,0,0,0,0,1,0,0,0,1,0
7230,0,0,1,4.67,0,4.67,5.0,8.0,0,100.0,1.32,365,1,4.5,17,12,0,1,556.0,803421256580712608,0,0,0,0,1,0,0,0,0,1,0
7231,1,0,1,0.0,0,0.0,3.0,4.0,0,99.0,2.359074492099323,365,30,2.5,17,7,0,0,167.0,803588207473273044,0,0,0,0,1,0,0,0,0,1,0
7232,1,0,1,5.0,0,5.0,4.0,4.0,0,96.0,0.55,365,28,2.0,2,8,0,0,239.0,803600734915727582,0,0,0,0,1,0,0,0,0,1,0
7233,0,0,1,0.0,0,0.0,3.0,5.0,0,99.0,2.359074492099323,365,2,2.5,21,10,0,0,250.0,803618906270887172,0,0,0,0,1,0,0,0,0,1,0
